ID_name,name,dates,Continent,UN.Subregion,country,source,Transmission.Event
ERR11876332,Asia|Lebanon|ERR11876332|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876333,Asia|Lebanon|ERR11876333|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876334,Asia|Lebanon|ERR11876334|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876335,Asia|Lebanon|ERR11876335|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876336,Asia|Lebanon|ERR11876336|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876337,Asia|Lebanon|ERR11876337|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876338,Asia|Lebanon|ERR11876338|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876339,Asia|Lebanon|ERR11876339|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876340,Asia|Lebanon|ERR11876340|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876341,Asia|Lebanon|ERR11876341|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876342,Asia|Lebanon|ERR11876342|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876343,Asia|Lebanon|ERR11876343|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876344,Asia|Lebanon|ERR11876344|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR1879432,Asia|Lebanon|ERR1879432|1993,1993.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR1879563,Asia|Lebanon|ERR1879563|1970,1970.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR1879628,Asia|Lebanon|ERR1879628|1970,1970.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR018193,Asia|Malaysia|ERR018193|1978,1978.5,Asia,South-Eastern Asia,Malaysia,NCBI-sra,NA
ERR1879580,Asia|Malaysia|ERR1879580|1973,1973.5,Asia,South-Eastern Asia,Malaysia,NCBI-sra,NA
SRR6027699,Asia|Malaysia|SRR6027699|1961,1961.5,Asia,South-Eastern Asia,Malaysia,NCBI-sra,NA
SRR6027700,Asia|Malaysia|SRR6027700|1961,1961.5,Asia,South-Eastern Asia,Malaysia,NCBI-sra,NA
SRR6027712,Asia|Malaysia|SRR6027712|1961,1961.5,Asia,South-Eastern Asia,Malaysia,NCBI-sra,NA
ERR1879559,Asia|Myanmar|ERR1879559|1971,1971.5,Asia,South-Eastern Asia,Myanmar,NCBI-sra,NA
ERR1879587,Asia|Myanmar|ERR1879587|1972,1972.5,Asia,South-Eastern Asia,Myanmar,NCBI-sra,NA
ERR1879576,Asia|Nepal|ERR1879576|1994,1994.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308665,Asia|Nepal|SRR308665|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308690,Asia|Nepal|SRR308690|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308691,Asia|Nepal|SRR308691|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308692,Asia|Nepal|SRR308692|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308693,Asia|Nepal|SRR308693|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308703,Asia|Nepal|SRR308703|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308704,Asia|Nepal|SRR308704|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308705,Asia|Nepal|SRR308705|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308706,Asia|Nepal|SRR308706|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308707,Asia|Nepal|SRR308707|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308708,Asia|Nepal|SRR308708|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308709,Asia|Nepal|SRR308709|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308713,Asia|Nepal|SRR308713|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308715,Asia|Nepal|SRR308715|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308716,Asia|Nepal|SRR308716|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308717,Asia|Nepal|SRR308717|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308720,Asia|Nepal|SRR308720|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308721,Asia|Nepal|SRR308721|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308722,Asia|Nepal|SRR308722|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308723,Asia|Nepal|SRR308723|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308724,Asia|Nepal|SRR308724|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308725,Asia|Nepal|SRR308725|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308726,Asia|Nepal|SRR308726|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR308727,Asia|Nepal|SRR308727|2010,2010.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR491172,Asia|Nepal|SRR491172|2003,2003.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
SRR491173,Asia|Nepal|SRR491173|2003,2003.5,Asia,Southern Asia,Nepal,NCBI-sra,NA
ERR051745,Asia|Pakistan|ERR051745|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051746,Asia|Pakistan|ERR051746|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051748,Asia|Pakistan|ERR051748|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051749,Asia|Pakistan|ERR051749|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051751,Asia|Pakistan|ERR051751|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051752,Asia|Pakistan|ERR051752|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051755,Asia|Pakistan|ERR051755|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051756,Asia|Pakistan|ERR051756|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051758,Asia|Pakistan|ERR051758|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051759,Asia|Pakistan|ERR051759|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051760,Asia|Pakistan|ERR051760|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051761,Asia|Pakistan|ERR051761|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051762,Asia|Pakistan|ERR051762|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051763,Asia|Pakistan|ERR051763|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051764,Asia|Pakistan|ERR051764|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051765,Asia|Pakistan|ERR051765|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051767,Asia|Pakistan|ERR051767|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051768,Asia|Pakistan|ERR051768|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051769,Asia|Pakistan|ERR051769|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051770,Asia|Pakistan|ERR051770|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051771,Asia|Pakistan|ERR051771|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051772,Asia|Pakistan|ERR051772|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051773,Asia|Pakistan|ERR051773|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051775,Asia|Pakistan|ERR051775|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051776,Asia|Pakistan|ERR051776|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051777,Asia|Pakistan|ERR051777|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051779,Asia|Pakistan|ERR051779|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051780,Asia|Pakistan|ERR051780|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051781,Asia|Pakistan|ERR051781|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051782,Asia|Pakistan|ERR051782|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051783,Asia|Pakistan|ERR051783|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051784,Asia|Pakistan|ERR051784|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051785,Asia|Pakistan|ERR051785|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051786,Asia|Pakistan|ERR051786|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051787,Asia|Pakistan|ERR051787|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051788,Asia|Pakistan|ERR051788|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051789,Asia|Pakistan|ERR051789|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR051790,Asia|Pakistan|ERR051790|2010,2010.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR1878135,Asia|Pakistan|ERR1878135|2005,2005.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR1878575,Asia|Pakistan|ERR1878575|2009,2009.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR1878576,Asia|Pakistan|ERR1878576|2009,2009.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR1878577,Asia|Pakistan|ERR1878577|2009,2009.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR1879429,Asia|Pakistan|ERR1879429|1992,1992.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR1879630,Asia|Pakistan|ERR1879630|1964,1964.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR4175696,Asia|Pakistan|ERR4175696|1993,1993.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR21074466,Asia|Pakistan|SRR21074466|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR21074467,Asia|Pakistan|SRR21074467|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936388,Asia|Pakistan|SRR22936388|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936389,Asia|Pakistan|SRR22936389|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936391,Asia|Pakistan|SRR22936391|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936392,Asia|Pakistan|SRR22936392|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936393,Asia|Pakistan|SRR22936393|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936395,Asia|Pakistan|SRR22936395|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936396,Asia|Pakistan|SRR22936396|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936397,Asia|Pakistan|SRR22936397|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936398,Asia|Pakistan|SRR22936398|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936399,Asia|Pakistan|SRR22936399|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936400,Asia|Pakistan|SRR22936400|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936401,Asia|Pakistan|SRR22936401|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936402,Asia|Pakistan|SRR22936402|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936403,Asia|Pakistan|SRR22936403|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936404,Asia|Pakistan|SRR22936404|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936405,Asia|Pakistan|SRR22936405|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936407,Asia|Pakistan|SRR22936407|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936408,Asia|Pakistan|SRR22936408|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936409,Asia|Pakistan|SRR22936409|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936410,Asia|Pakistan|SRR22936410|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22936411,Asia|Pakistan|SRR22936411|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22947118,Asia|Pakistan|SRR22947118|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22947119,Asia|Pakistan|SRR22947119|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22947121,Asia|Pakistan|SRR22947121|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22947122,Asia|Pakistan|SRR22947122|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22947123,Asia|Pakistan|SRR22947123|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22947124,Asia|Pakistan|SRR22947124|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22947125,Asia|Pakistan|SRR22947125|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
SRR22947126,Asia|Pakistan|SRR22947126|2022,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC01,Asia|Pakistan|VC01|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC04,Asia|Pakistan|VC04|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC05,Asia|Pakistan|VC05|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC06,Asia|Pakistan|VC06|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC08,Asia|Pakistan|VC08|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC09,Asia|Pakistan|VC09|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC10,Asia|Pakistan|VC10|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC11,Asia|Pakistan|VC11|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC12,Asia|Pakistan|VC12|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC13,Asia|Pakistan|VC13|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC14,Asia|Pakistan|VC14|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC15,Asia|Pakistan|VC15|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC17,Asia|Pakistan|VC17|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC19,Asia|Pakistan|VC19|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC20,Asia|Pakistan|VC20|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC21,Asia|Pakistan|VC21|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC22,Asia|Pakistan|VC22|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC23,Asia|Pakistan|VC23|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC24,Asia|Pakistan|VC24|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC25,Asia|Pakistan|VC25|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC26,Asia|Pakistan|VC26|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC27,Asia|Pakistan|VC27|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC28,Asia|Pakistan|VC28|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC29,Asia|Pakistan|VC29|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC31,Asia|Pakistan|VC31|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC32,Asia|Pakistan|VC32|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC33,Asia|Pakistan|VC33|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC34,Asia|Pakistan|VC34|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC35,Asia|Pakistan|VC35|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC36,Asia|Pakistan|VC36|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC37,Asia|Pakistan|VC37|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC38,Asia|Pakistan|VC38|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC39,Asia|Pakistan|VC39|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC40,Asia|Pakistan|VC40|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC44,Asia|Pakistan|VC44|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC45,Asia|Pakistan|VC45|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC46,Asia|Pakistan|VC46|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC47,Asia|Pakistan|VC47|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC48,Asia|Pakistan|VC48|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC49,Asia|Pakistan|VC49|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC50,Asia|Pakistan|VC50|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC51,Asia|Pakistan|VC51|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC52,Asia|Pakistan|VC52|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC53,Asia|Pakistan|VC53|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC54,Asia|Pakistan|VC54|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC55,Asia|Pakistan|VC55|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC56,Asia|Pakistan|VC56|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC57,Asia|Pakistan|VC57|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC58,Asia|Pakistan|VC58|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC59,Asia|Pakistan|VC59|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC60,Asia|Pakistan|VC60|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC61,Asia|Pakistan|VC61|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC62,Asia|Pakistan|VC62|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC63,Asia|Pakistan|VC63|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC64,Asia|Pakistan|VC64|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC65,Asia|Pakistan|VC65|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC66,Asia|Pakistan|VC66|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC67,Asia|Pakistan|VC67|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC68,Asia|Pakistan|VC68|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC69,Asia|Pakistan|VC69|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC70,Asia|Pakistan|VC70|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC71,Asia|Pakistan|VC71|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC72,Asia|Pakistan|VC72|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC73,Asia|Pakistan|VC73|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC74,Asia|Pakistan|VC74|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC75,Asia|Pakistan|VC75|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC76,Asia|Pakistan|VC76|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC77,Asia|Pakistan|VC77|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC78,Asia|Pakistan|VC78|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC80,Asia|Pakistan|VC80|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC81,Asia|Pakistan|VC81|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC82,Asia|Pakistan|VC82|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC83,Asia|Pakistan|VC83|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC84,Asia|Pakistan|VC84|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC85,Asia|Pakistan|VC85|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC86,Asia|Pakistan|VC86|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC87,Asia|Pakistan|VC87|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC88,Asia|Pakistan|VC88|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
VC89,Asia|Pakistan|VC89|2022_06,2022.5,Asia,Southern Asia,Pakistan,NCBI-sra,NA
ERR042729,Asia|Palestine|ERR042729|1994,1994.5,Asia,Southern Asia,Palestine,NCBI-sra,NA
ERR042733,Asia|Palestine|ERR042733|1994,1994.5,Asia,Southern Asia,Palestine,NCBI-sra,NA
ERR042738,Asia|Palestine|ERR042738|1994,1994.5,Asia,Southern Asia,Palestine,NCBI-sra,NA
ERR1879564,Asia|Philippines|ERR1879564|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
ERR1879573,Asia|Philippines|ERR1879573|1963,1963.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
ERR1879584,Asia|Philippines|ERR1879584|1973,1973.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
SRR6027670,Asia|Philippines|SRR6027670|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
SRR6027671,Asia|Philippines|SRR6027671|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
SRR6027672,Asia|Philippines|SRR6027672|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
SRR6027673,Asia|Philippines|SRR6027673|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
SRR6027675,Asia|Philippines|SRR6027675|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
SRR6027676,Asia|Philippines|SRR6027676|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
SRR6027677,Asia|Philippines|SRR6027677|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
SRR6027713,Asia|Philippines|SRR6027713|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
SRR6027715,Asia|Philippines|SRR6027715|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
SRR6027716,Asia|Philippines|SRR6027716|1961,1961.5,Asia,South-Eastern Asia,Philippines,NCBI-sra,NA
ERR4175475,Asia|Saudi_Arabia|ERR4175475|1975,1975.5,Asia,Western Asia,Saudi Arabia,NCBI-sra,NA
ERR1879571,Asia|Sri_Lanka|ERR1879571|1981,1981.5,Asia,Southern Asia,Sri Lanka,NCBI-sra,NA
SRR6027707,Asia|Taiwan|SRR6027707|1962,1962.5,Asia,Eastern Asia,Taiwan,NCBI-sra,NA
SRR6027708,Asia|Taiwan|SRR6027708|1962,1962.5,Asia,Eastern Asia,Taiwan,NCBI-sra,NA
ERR1485271,Asia|Thailand|ERR1485271|2000,2000.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485273,Asia|Thailand|ERR1485273|1995,1995.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485275,Asia|Thailand|ERR1485275|1995,1995.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485277,Asia|Thailand|ERR1485277|1995,1995.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485279,Asia|Thailand|ERR1485279|1995,1995.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485281,Asia|Thailand|ERR1485281|1995,1995.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485285,Asia|Thailand|ERR1485285|1995,1995.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485287,Asia|Thailand|ERR1485287|1995,1995.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485291,Asia|Thailand|ERR1485291|1994,1994.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485293,Asia|Thailand|ERR1485293|1994,1994.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485295,Asia|Thailand|ERR1485295|1994,1994.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485297,Asia|Thailand|ERR1485297|1994,1994.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485308,Asia|Thailand|ERR1485308|2010,2010.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485310,Asia|Thailand|ERR1485310|2010,2010.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
ERR1485312,Asia|Thailand|ERR1485312|2010,2010.5,Asia,South-Eastern Asia,Thailand,NCBI-sra,NA
